id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:42247782-42248282;enhG:STAT5B:42276406:-;+	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
chr17:42248382-42249432;enhG:STAT5B:42276406:-;+	192	14	105	181	91	22	27	46	57	25	25	21	23	22	16	29	41	59	30	24	30	22	0	0	12	3	12	6	6	3	4	0	0	0	0	0	0	0	0
chr17:42274782-42278100;prm:STAT5B:42276406:-;-	354	194	178	333	203	318	211	204	258	196	249	150	291	248	173	264	209	290	242	209	167	226	170	93	19	15	24	26	32	53	54	1202	461	971	1240	162	162	182	339
chr17:42274782-42278100;prm:STAT5B:42276406:-;+	252	44	101	61	64	238	317	104	193	111	170	120	205	190	140	163	132	239	151	144	138	183	174	137	13	6	5	15	43	18	31	708	372	472	716	76	76	78	188
chr17:42286182-42290382;prm:STAT5A:42287546:+;-	367	86	276	339	199	228	154	127	226	96	236	86	248	152	108	151	145	236	124	130	93	151	22	32	17	17	34	29	18	25	18	50	15	34	48	16	16	35	110
chr17:42286182-42290382;prm:STAT5A:42287546:+;+	276	120	350	456	306	293	306	172	279	121	366	114	354	235	170	231	218	282	166	173	122	251	20	31	27	50	90	74	26	76	58	63	21	46	84	26	26	96	171
chr17:42386800-42389632;prm:STAT3:42388387:-;-	1017	235	623	720	584	157	157	144	174	92	133	103	135	122	104	84	159	186	113	105	122	146	130	81	11	15	29	44	18	11	22	584	253	602	819	60	60	83	179
chr17:42386800-42389632;prm:STAT3:42388387:-;+	442	53	278	343	301	73	118	108	149	60	79	69	91	72	90	65	129	166	73	61	87	108	75	65	4	6	12	24	19	21	20	343	180	314	506	45	45	43	86
chr17:42409350-42409800;enhG:PTRF:42423320:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	5
chr17:42414532-42415582;enhG:PTRF:42423320:-;+	0	0	0	0	0	6	12	16	4	7	8	11	7	6	2	5	18	5	13	7	15	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
chr17:42421000-42423650;prm:PTRF:42423320:-;-	2	1	0	3	1	22	33	18	5	13	31	11	31	14	11	19	20	7	16	15	13	16	510	169	0	0	1	0	1	0	0	1788	986	1433	1918	196	196	124	313
chr17:42421000-42423650;prm:PTRF:42423320:-;+	0	2	0	0	0	0	8	6	2	2	10	3	11	2	2	5	7	1	3	4	1	0	92	42	0	0	1	0	0	0	0	505	214	281	357	106	106	85	206
chr17:42440500-42442150;enhD:ATP6V0A1:42458843:+;-	0	0	31	14	11	1	0	0	0	2	1	5	0	4	0	1	1	1	3	2	2	0	0	1	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0
chr17:42440500-42442150;enhD:ATP6V0A1:42458843:+;+	1	0	20	29	14	3	1	0	0	2	1	1	1	0	0	0	1	0	3	2	1	1	3	6	1	1	0	0	0	0	0	9	5	7	14	6	6	0	3
chr17:42456300-42460150;prm:ATP6V0A1:42458843:+;-	53	1	162	167	97	57	77	54	85	54	65	50	70	51	43	44	49	85	58	47	63	55	92	60	13	9	16	17	47	44	47	765	362	729	1016	40	40	59	138
chr17:42456300-42460150;prm:ATP6V0A1:42458843:+;+	122	12	1156	1272	735	119	188	112	186	84	143	106	168	133	119	83	116	219	108	110	111	140	154	75	33	14	32	12	56	85	63	684	353	651	860	16	16	38	73
chr17:42460300-42461150;enhP:ATP6V0A1:42458843:+;-	0	0	14	18	7	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:42518300-42519000;enhG:ATP6V0A1:42458843:+;-	0	1	45	36	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	2	5	3	23	6	2	11	13	19	19	8	16
chr17:42519300-42520600;enhG:ATP6V0A1:42458843:+;-	1	0	49	36	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	4	2	1	2	7	3	24	70	27	79	100	112	112	47	108
chr17:42531932-42532532;enhG:ATP6V0A1:42458843:+;-	2	2	14	14	12	16	32	7	15	10	13	8	18	15	12	17	7	13	14	13	6	16	20	18	0	2	2	2	3	3	0	40	10	23	46	2	2	6	11
chr17:42534800-42537950;prm:NAGLU:42535932:+;-	147	3	261	216	167	156	185	109	152	90	154	127	157	142	118	144	111	189	104	141	114	158	243	217	29	27	28	25	78	34	52	1177	389	1185	1687	74	74	137	283
chr17:42534800-42537950;prm:NAGLU:42535932:+;+	87	19	152	166	165	218	274	133	276	109	193	130	217	188	142	183	153	296	150	157	156	205	198	152	19	10	18	23	51	9	32	1408	480	1186	1575	131	131	100	220
chr17:42548150-42548550;enhG:NAGLU:42535932:+;-	61	0	32	37	29	76	77	57	80	63	74	57	89	63	68	63	67	95	75	55	65	88	37	34	0	0	2	0	6	2	7	387	118	292	331	58	58	34	75
chr17:42552900-42553400;enhG:NAGLU:42535932:+;-	3	1	7	3	3	31	30	14	32	12	27	10	22	16	18	18	21	39	15	19	17	22	21	11	3	0	0	1	5	2	3	138	46	86	97	12	12	8	17
chr17:42553600-42556632;enhG:NAGLU:42535932:+;-	164	32	84	138	90	231	176	134	229	99	198	112	179	143	162	118	150	233	116	147	124	191	228	175	14	7	19	28	52	25	48	1094	464	794	1066	157	157	126	343
chr17:42561000-42563900;prm:COASY:42562073:+;-	72	3	120	108	114	102	82	70	115	51	100	55	94	67	61	63	63	113	58	62	67	87	60	67	22	15	36	38	29	27	49	417	175	329	417	85	85	84	188
chr17:42561000-42563900;prm:COASY:42562073:+;+	115	6	78	83	47	259	232	141	269	108	212	169	245	185	175	179	172	252	146	147	148	244	218	133	27	13	29	61	105	53	101	1698	650	1073	1313	151	151	133	300
chr17:42566782-42567182;prm:MLX:42567059:+;-	43	1	10	4	8	22	37	25	28	22	29	25	24	35	28	24	30	24	33	37	21	35	18	23	4	1	1	0	6	2	6	141	44	82	121	3	3	15	20
chr17:42566782-42567182;prm:MLX:42567059:+;+	56	5	32	40	38	92	107	71	116	67	78	75	90	68	79	66	74	104	71	69	87	94	81	30	12	5	7	27	43	5	21	1151	452	904	1165	93	93	115	226
chr17:42577450-42578100;prm:PSMC3IP:42577716:-;-	150	15	73	137	75	94	105	105	99	87	81	92	92	89	86	98	107	95	88	78	77	108	150	60	6	1	7	17	14	5	38	1390	536	1358	1667	155	155	134	349
chr17:42577450-42578100;prm:PSMC3IP:42577716:-;+	309	82	359	401	309	222	216	152	209	122	196	148	233	190	186	198	193	230	156	150	163	241	218	125	22	9	20	28	100	32	131	1331	591	1104	1441	150	150	157	437
chr17:42578200-42580600;enhP:PSMC3IP:42577716:+;-	173	6	103	134	98	127	128	163	148	114	131	123	142	102	99	95	153	161	144	101	142	128	91	75	13	4	16	11	28	14	48	506	254	406	453	50	50	36	71
chr17:42608282-42610782;prm:FAM134C:42609427:-;-	486	16	131	156	114	143	175	150	183	115	142	134	174	148	111	122	142	186	124	129	128	142	194	75	14	14	22	29	48	24	37	1814	907	1692	1999	79	79	54	105
chr17:42608282-42610782;prm:TUBG1:42609339:+;+	244	3	96	153	131	259	275	133	226	145	275	136	301	222	220	173	171	269	143	203	154	262	344	191	17	9	13	12	87	39	104	1751	834	1228	1588	116	116	294	576
chr17:42617432-42619132;enhG:TUBG1:42609339:+;-	0	0	1	0	0	63	89	69	73	43	62	55	67	69	41	29	72	99	51	57	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
chr17:42651400-42652200;enhG:PLEKHH3:42677030:-;+	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	5	2	7	0	1	1	1	0	0	0	0	0	0
chr17:42658300-42658700;enhP:TUBG2:42659247:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:42658932-42661132;prm:TUBG2:42659247:+;-	8	0	11	16	9	63	60	42	74	24	37	29	53	39	29	42	56	95	33	26	40	48	8	12	4	1	3	6	11	38	25	232	56	139	196	47	47	23	40
chr17:42658932-42661132;prm:TUBG2:42659247:+;+	26	1	13	18	15	132	208	116	183	80	135	82	168	126	84	84	119	180	83	122	96	123	1	0	9	3	9	13	18	4	9	714	366	475	735	89	89	173	356
chr17:42677050-42680932;prm:PLEKHH3:42677030:-;-	127	3	436	351	249	342	378	295	357	262	378	289	393	367	380	246	320	373	297	370	292	484	345	263	11	4	7	15	71	75	52	489	273	507	752	182	182	154	332
chr17:42677050-42680932;prm:PLEKHH3:42677030:-;+	106	4	158	176	107	293	368	239	291	207	306	277	330	322	208	226	277	285	245	235	253	299	406	398	23	12	12	24	104	101	70	490	200	461	766	181	181	219	472
chr17:42681332-42683932;prm:CCR10:42681827:-;-	24	2	10	11	6	141	127	149	172	97	202	127	198	176	127	115	135	196	115	162	110	176	108	51	1	5	1	1	26	3	13	134	52	90	110	26	26	29	71
chr17:42681332-42683932;prm:CNTNAP1:42682613:+;+	5	3	0	1	2	184	160	101	151	94	182	83	186	200	151	133	101	163	127	181	104	192	141	47	4	0	2	2	2	15	9	104	49	66	71	92	92	112	215
chr17:42743550-42745650;prm:EZH1:42745053:-;-	251	24	44	132	73	115	107	115	107	89	112	76	115	104	81	99	114	137	97	101	92	95	188	104	6	8	9	19	31	10	30	1116	514	1016	1361	77	77	58	184
chr17:42743550-42745650;prm:EZH1:42745053:-;+	55	1	29	27	17	91	88	113	87	75	95	76	106	126	66	61	120	90	104	97	104	102	178	103	9	5	10	12	28	10	25	553	244	627	870	52	52	37	87
chr17:42759832-42761850;prm:RAMP2-AS1:42761257:-;-	1	0	1	2	1	12	26	15	10	11	11	14	5	6	9	34	10	14	9	7	20	18	43	44	0	0	0	0	2	6	9	58	29	32	35	2	2	3	5
chr17:42759832-42761850;prm:RAMP2:42761193:+;+	0	1	0	0	0	4	13	6	4	2	6	12	7	5	9	18	3	4	6	6	9	7	22	37	0	0	0	0	0	0	2	23	9	9	19	0	0	0	1
chr17:42772282-42775150;prm:VPS25:42773435:+;-	101	3	75	66	55	81	63	63	73	44	76	49	80	65	53	65	56	94	49	59	41	75	73	124	15	8	11	16	35	45	65	391	133	213	361	22	22	83	154
chr17:42772282-42775150;prm:VPS25:42773435:+;+	352	3	199	245	203	236	298	194	292	163	274	193	304	256	211	216	220	332	197	215	244	298	199	140	37	28	35	47	124	84	110	1545	812	1094	1504	92	92	94	227
chr17:42775250-42775650;enhG:RAMP2:42761193:+;-	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	5	3	7	9	1	0	2	0	2	0	0	0	0
chr17:42797200-42798900;prm:COA3:42798725:-;-	91	5	49	78	58	87	82	61	102	44	67	52	85	55	56	63	62	110	52	56	61	70	94	59	17	5	10	7	31	31	38	890	446	764	978	46	46	54	129
chr17:42797200-42798900;prm:CNTD1:42798835:+;+	2	0	1	1	0	5	2	4	2	2	2	2	3	1	0	2	5	2	4	3	3	4	14	8	1	3	2	2	16	26	25	80	37	67	80	1	1	3	3
chr17:42822882-42824950;prm:BECN1:42823879:-;-	786	23	482	696	541	131	118	94	122	65	114	89	125	114	92	110	98	158	80	105	78	112	173	209	19	26	37	49	87	78	146	1184	576	1109	1723	110	110	355	755
chr17:42822882-42824950;prm:BECN1:42823879:-;+	10	2	34	56	48	39	35	27	46	20	25	28	20	31	19	18	33	48	34	15	25	33	23	33	8	4	7	7	13	6	15	178	91	110	131	16	16	8	35
chr17:42832150-42834500;prm:PSME3:42833141:+;-	227	6	197	158	157	139	146	133	138	94	147	104	168	127	114	141	118	165	110	114	102	141	218	173	13	10	14	15	70	52	102	1250	566	1026	1459	86	86	90	218
chr17:42832150-42834500;prm:PSME3:42833141:+;+	551	44	527	583	574	314	327	176	258	159	292	167	323	253	247	234	206	260	218	232	186	311	395	350	8	18	25	34	54	45	100	2183	729	1681	2538	175	175	275	563
chr17:42928450-42929650;enhD:AARSD1:42964498:-;-	5	0	49	47	43	18	8	19	26	8	9	5	9	10	15	11	17	21	8	14	9	19	4	7	1	0	2	1	6	5	20	11	0	3	6	1	1	2	2
chr17:42928450-42929650;enhD:AARSD1:42964498:-;+	4	0	29	20	23	2	4	5	4	4	8	3	4	5	9	3	7	5	5	4	3	12	0	0	0	0	0	4	12	5	20	0	1	0	1	1	1	0	2
chr17:42963500-42966150;prm:AARSD1:42964498:-;-	206	1	69	58	56	96	75	82	105	56	88	81	120	81	80	102	96	111	70	94	75	111	200	158	21	12	29	20	87	63	101	1217	557	1052	1551	90	90	133	328
chr17:42963500-42966150;prm:AARSD1:42964498:-;+	28	1	55	62	59	74	88	80	93	31	63	74	88	69	59	56	80	110	56	77	76	64	93	45	12	8	9	3	17	8	12	594	215	409	640	47	47	68	157
chr17:42979300-42982150;prm:PTGES3L-AARSD1:42980003:-;-	14	2	2	0	1	115	52	59	91	51	104	58	113	58	65	58	77	94	64	61	59	80	43	42	15	6	15	14	65	60	57	339	130	249	364	35	35	30	77
chr17:42979300-42982150;prm:RUNDC1:42980564:+;+	130	24	79	81	84	174	156	138	196	90	178	126	194	158	116	128	149	237	117	125	149	171	101	32	10	13	6	31	37	24	55	915	328	704	1040	80	80	180	327
chr17:42984800-42985650;enhG:RUNDC1:42980564:+;-	1	0	32	24	20	1	0	4	3	2	0	2	1	2	2	3	3	8	2	0	3	4	0	1	3	4	0	1	3	2	0	0	0	1	0	0	0	0	0
chr17:42997450-42999100;prm:RPL27:42998428:+;-	7	2	29	30	21	30	24	25	42	14	24	20	16	16	16	12	32	34	25	15	24	14	33	46	4	0	1	4	5	3	6	90	42	64	115	8	8	12	34
chr17:42997450-42999100;prm:RPL27:42998428:+;+	375	18	372	474	376	345	381	283	304	201	322	240	338	243	236	253	311	354	229	240	241	341	377	362	39	14	25	36	123	81	199	1986	981	2071	2973	177	177	89	246
chr17:43006533-43006933;prm:IFI35:43006724:+;-	0	0	7	8	5	6	9	11	5	1	4	7	1	2	5	4	9	17	3	3	4	7	3	6	1	0	9	8	5	4	6	18	6	6	20	0	0	2	5
chr17:43006533-43006933;prm:IFI35:43006724:+;+	95	2	35	57	54	98	112	78	134	58	79	86	92	61	75	59	86	171	88	45	91	96	74	39	19	13	30	62	43	32	54	330	169	274	241	50	50	62	190
chr17:43014250-43015400;enhG:RPL27:42998428:+;-	8	0	17	20	15	4	4	2	6	1	5	4	4	0	6	5	2	7	1	2	2	2	25	12	28	4	48	81	21	1	19	161	56	131	138	17	17	8	17
chr17:43015650-43016500;enhG:RPL27:42998428:+;-	8	0	10	14	6	2	7	2	1	0	3	2	1	1	3	1	3	5	2	0	3	2	10	8	6	1	5	26	8	0	4	89	41	58	67	8	8	6	7
chr17:43021100-43021850;enhG:RPL27:42998428:+;-	5	0	2	6	4	5	4	7	3	2	2	2	1	2	4	1	7	3	6	3	2	3	29	9	9	2	10	16	13	1	11	83	41	78	107	6	6	6	17
chr17:43024600-43025400;prm:RND2:43025240:+;-	36	2	1	4	2	28	36	18	25	23	30	20	31	32	24	24	20	29	15	21	22	30	79	39	5	2	3	3	3	2	10	584	230	451	693	20	20	81	139
chr17:43024600-43025400;prm:RND2:43025240:+;+	4	9	1	0	0	5	7	0	3	0	1	1	0	3	2	6	2	0	3	5	1	1	21	17	0	0	0	1	4	0	1	147	45	83	143	7	7	1	8
chr17:43123983-43126750;prm:BRCA1:43124115:-;-	38	6	33	34	38	76	71	70	64	44	65	44	71	58	53	65	64	72	53	51	49	60	92	91	11	7	8	13	43	36	67	966	390	983	1371	88	88	80	171
chr17:43123983-43126750;prm:NBR2:43125582:+;+	200	3	107	135	117	110	99	142	119	63	81	88	104	67	60	72	133	128	82	60	117	84	102	120	27	13	22	17	61	64	78	551	177	692	1304	45	45	95	196
chr17:43168100-43172600;prm:LOC101929767:43170403:-;-	1172	22	324	634	477	99	102	99	122	66	91	96	111	79	62	70	114	123	79	70	84	97	58	55	16	33	30	35	62	27	77	613	217	601	946	54	54	61	145
chr17:43168100-43172600;prm:NBR1:43170470:+;+	1051	32	490	720	540	273	291	392	377	224	262	313	259	223	206	178	407	391	257	185	306	276	188	123	96	89	132	122	146	80	123	1317	443	1196	1804	148	148	118	288
chr17:43210581-43213181;prm:TMEM106A:43211826:+;-	327	1	499	517	480	114	108	141	186	95	111	107	120	99	82	112	116	217	107	107	122	113	84	37	58	66	103	123	100	81	77	0	1	4	3	48	48	60	147
chr17:43210581-43213181;prm:TMEM106A:43211826:+;+	275	24	422	454	368	230	243	284	301	166	225	201	252	219	177	158	259	321	194	172	243	213	188	112	37	77	141	165	72	56	130	177	83	238	289	57	57	44	97
chr17:43231750-43232150;enhG:TMEM106A:43211826:+;-	2	0	3	1	0	0	0	0	1	1	3	1	1	0	2	2	0	6	3	0	0	5	0	0	0	0	0	0	7	9	12	58	20	52	70	9	9	6	17
chr17:43232400-43232800;enhG:TMEM106A:43211826:+;-	0	0	5	0	0	3	0	3	4	2	1	1	1	0	1	2	2	3	4	0	3	2	6	10	0	0	9	6	8	14	11	37	19	52	49	19	19	6	4
chr17:43304401-43305051;enhD:LINC00910:43388898:-;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
chr17:43304401-43305051;enhD:LINC00910:43388898:-;+	1	0	30	15	20	1	0	1	2	2	2	1	2	1	4	0	0	4	1	1	1	2	4	4	0	1	1	4	1	0	6	9	3	2	8	0	0	0	0
chr17:43314800-43317283;enhD:LINC00910:43388898:-;-	168	14	327	448	680	97	102	126	160	86	111	101	128	86	112	122	110	179	110	80	82	154	114	103	55	81	37	93	119	73	227	324	144	231	311	86	86	128	255
chr17:43314800-43317283;enhD:LINC00910:43388898:-;+	767	8	1324	1547	1189	394	355	375	311	190	312	303	307	295	255	265	349	359	177	252	314	346	942	1017	18	19	57	102	90	188	183	1427	523	1289	1668	396	396	244	498
chr17:43321300-43321700;enhD:LINC00910:43388898:-;-	10	0	89	109	91	6	3	6	19	4	8	10	8	9	5	8	7	23	5	4	6	11	3	1	1	10	13	27	6	11	23	9	6	11	10	3	3	2	3
chr17:43321300-43321700;enhD:LINC00910:43388898:-;+	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	1	0	1	0	1	0	1	3	7	0	0	0	1	1	2	0	10	2	8	8	1	1	2	2
chr17:43321786-43324182;enhD:LINC00910:43388898:-;-	18	4	233	166	191	28	28	14	49	16	21	18	29	22	14	30	16	52	16	18	18	16	17	13	5	9	31	64	35	26	68	39	13	36	32	5	5	3	10
chr17:43321786-43324182;enhD:LINC00910:43388898:-;+	2	0	4	2	1	3	6	1	3	2	1	4	4	2	2	0	4	3	0	0	4	4	12	14	2	0	3	7	6	3	9	35	21	40	61	5	5	3	6
chr17:43359432-43362582;enhG:LINC00910:43388898:-;+	214	1	182	74	96	208	122	260	295	118	72	169	64	92	54	82	267	318	135	81	186	81	114	76	17	3	12	15	34	28	57	48	23	52	59	75	75	97	214
chr17:43367300-43370650;enhG:LINC00910:43388898:-;+	495	30	237	441	322	186	219	199	260	154	183	186	182	181	150	134	215	271	183	159	221	206	191	172	41	29	52	64	124	70	196	1522	778	1874	2351	234	234	244	467
chr17:43386550-43386950;enhP:LINC00910:43388898:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	5	4	6	0	0	0	0
chr17:43387300-43389850;prm:LINC00910:43388898:-;-	754	16	414	581	460	112	99	131	140	68	79	100	103	90	65	65	123	154	79	62	98	99	75	84	41	20	33	23	50	9	26	506	180	400	620	51	51	63	125
chr17:43387300-43389850;prm:LINC00910:43388898:-;+	1112	96	750	1262	1035	142	159	165	221	106	138	151	150	127	107	109	211	235	138	111	172	141	129	101	40	25	65	82	76	29	60	974	493	996	1271	167	167	123	278
chr17:43398250-43399650;prm:ARL4D:43398984:+;-	4	0	4	5	2	21	24	28	25	8	15	12	19	11	13	23	33	28	8	9	16	19	16	18	9	2	3	1	4	1	5	90	36	40	65	5	5	15	40
chr17:43398250-43399650;prm:ARL4D:43398984:+;+	265	7	31	71	45	55	97	43	63	26	59	40	75	26	50	38	67	55	31	27	56	66	227	218	4	4	9	21	27	7	30	999	571	1153	1396	265	265	162	365
chr17:43408900-43410450;enhG:ARL4D:43398984:+;-	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	42	86	0	0	0	0
chr17:43410500-43411000;enhG:ARL4D:43398984:+;-	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	1
chr17:43417800-43418200;enhG:ARL4D:43398984:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3
chr17:43418350-43419450;enhG:ARL4D:43398984:+;-	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	4	15	0	2	20	8	12	36	14	14	4	28
chr17:43444400-43445150;prm:MIR2117:43444805:+;-	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	6	19	0	0	1	1
chr17:43444400-43445150;prm:MIR2117:43444805:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	4	5	0	0	0	0
chr17:43482800-43485282;prm:DHX8:43483916:+;-	30	0	54	57	28	27	27	31	46	17	25	23	31	19	18	26	21	37	17	18	20	21	22	54	3	0	3	4	9	0	12	141	58	63	82	7	7	14	50
chr17:43482800-43485282;prm:DHX8:43483916:+;+	355	11	408	546	432	181	198	134	210	113	166	135	185	143	139	152	160	239	132	119	134	191	143	120	14	17	44	49	56	30	57	1169	565	1120	1435	80	80	142	261
chr17:43543900-43547100;prm:ETV4:43545937:-;-	1	1	1	2	0	14	56	36	52	60	18	60	23	59	34	111	38	66	93	60	60	44	28	18	0	1	2	1	7	0	3	395	181	427	634	26	26	26	75
chr17:43543900-43547100;prm:ETV4:43545937:-;+	18	15	18	34	34	38	79	34	72	53	23	47	22	49	31	81	45	63	67	28	65	51	41	25	1	3	0	2	10	1	8	487	179	403	622	46	46	23	58
chr17:43578082-43579382;enhD:ETV4:43546432:-;-	0	0	0	0	0	2	2	4	10	15	3	3	1	4	7	16	5	12	19	7	5	7	0	0	0	0	0	0	0	0	0	0	1	2	1	10	10	7	15
chr17:43578082-43579382;enhD:ETV4:43546432:-;+	2	0	1	1	0	6	7	6	9	12	3	2	3	5	5	9	4	11	14	7	3	4	0	1	0	0	0	0	2	0	0	12	8	9	12	2	2	2	11
chr17:43591300-43592950;enhD:ETV4:43546432:-;-	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	45	21	26	44	4	4	14	43
chr17:43591300-43592950;enhD:ETV4:43546432:-;+	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	33	8	23	50	1	1	3	25
chr17:43645600-43646950;enhD:ETV4:43546432:-;-	3	1	12	20	13	1	1	3	0	1	0	0	1	2	1	8	3	0	3	3	1	6	2	5	2	0	0	0	1	0	1	0	0	1	1	62	62	28	73
chr17:43645600-43646950;enhD:ETV4:43546432:-;+	0	1	17	23	14	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	10	0	1	0	0	3	3	1	1	0	1	2	4	4	8	12
chr17:43670950-43671950;enhD:DUSP3:43779000:-;-	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	7	18
chr17:43670950-43671950;enhD:DUSP3:43779000:-;+	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	3	0	0	0	0	1	0	0	1	0	0	0	17	17	8	25
chr17:43702600-43703050;enhD:DUSP3:43779000:-;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	17	1	10	10	0	0	1	0
chr17:43702600-43703050;enhD:DUSP3:43779000:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	11	10	8	2	2	0	0
chr17:43713450-43714500;enhD:DUSP3:43779000:-;-	1	2	4	7	6	4	7	1	1	0	2	2	1	1	1	3	3	3	3	0	0	2	3	8	0	2	1	0	5	4	7	15	4	10	8	1	1	3	3
chr17:43713450-43714500;enhD:DUSP3:43779000:-;+	2	0	4	4	4	5	10	12	6	2	4	5	2	4	2	9	15	10	4	3	2	3	20	28	2	1	2	0	19	6	23	68	24	24	48	3	3	3	6
chr17:43719300-43722350;enhD:DUSP3:43779000:-;-	487	4	215	210	166	125	109	112	127	87	106	89	102	93	73	99	118	132	79	81	75	99	1	1	36	27	70	52	61	179	402	265	123	235	328	90	90	71	151
chr17:43719300-43722350;enhD:DUSP3:43779000:-;+	101	3	105	133	114	87	121	93	119	41	65	43	73	56	55	67	90	128	51	38	61	90	0	0	23	21	13	43	36	112	216	131	44	62	89	58	58	63	127
chr17:43773300-43774000;enhG:DUSP3:43779000:-;+	2	1	31	20	13	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0
chr17:43777500-43780400;prm:DUSP3:43779000:-;-	341	5	789	549	419	72	70	65	62	58	68	62	67	74	45	63	59	71	56	58	50	63	202	191	18	9	25	19	73	39	40	873	592	826	1185	75	75	98	172
chr17:43777500-43780400;prm:C17orf105:43780434:+;+	96	10	666	425	411	38	36	23	38	28	34	28	23	44	24	21	28	39	50	28	28	37	192	211	20	10	16	31	138	37	60	612	222	554	787	53	53	85	169
chr17:43784300-43784700;enhG:C17orf105:43780434:+;-	0	0	11	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	3	1	1	0	0
chr17:43791550-43792000;enhG:C17orf105:43780434:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	1	0	25	6	9	18	0	0	0	1
